OriginalName,name,address,coordinates,place_id
University Hospitals Of Derby And Burton NHS Foundation Trust -,Royal Derby Hospital,"Uttoxeter Rd, Derby DE22 3NE, United Kingdom","{'lat': 52.9109983, 'lng': -1.5128643}",ChIJ125I7Nn2eUgRkYtgZ6kRexE
Oxford University Hospitals NHS Foundation Trust -,Oxford Health NHS Foundation Trust,"Slade House, Horspath Driftway, Headington, Oxford OX3 7JH, United Kingdom","{'lat': 51.74344, 'lng': -1.1988342}",ChIJVVWloXXBdkgRQwIeIAoj5eQ
Ashford And St Peter's Hospitals NHS Foundation Trust -,Ashford Hospital,"London Rd, Stanwell, Ashford TW15 3AA, United Kingdom","{'lat': 51.444057, 'lng': -0.472998}",ChIJm5pN5VhxdkgR81xWJYJaJm4
Surrey And Sussex Healthcare NHS Trust -,East Surrey Hospital,"Canada Ave, Redhill RH1 5RH, United Kingdom","{'lat': 51.2189495, 'lng': -0.1623788}",ChIJA3_8X-D6dUgRNeYA3mIIhVk
Gloucestershire Health And Care NHS Foundation Trust -,Gloucestershire Health and Care NHS Foundation Trust,"Gloucester Business Park, Edward Jenner Court, 1010 Pioneer Ave, Brockworth, Gloucester GL3 4AW, United Kingdom","{'lat': 51.84707, 'lng': -2.1764493}",ChIJ-3Y9UXAGcUgRL3swnDWm1Fw
South Tees Hospitals NHS Foundation Trust -,South Tees Acute Hospitals Nhs Trust,"Marton Road, Middlesbrough TS4 3BW, United Kingdom","{'lat': 54.5511813, 'lng': -1.2145828}",ChIJKX5tAf_sfkgRDqkQI-UB_O4
North West Boroughs Healthcare NHS Foundation Trust -,Wakefield House,"Warrington hospital, Wakefield House North West Boroughs Healthcare NHS Foundation Trust, Guardian St, Warrington WA5 1GH, United Kingdom","{'lat': 53.39263030000001, 'lng': -2.6064096}",ChIJ-TNG3UUCe0gRMqApWXXlT44
University Hospitals Of Morecambe Bay NHS Foundation Trust -,University Hospitals of Morecambe Bay NHS Foundation Trust,"Burton Rd, Kendal LA9 7RG, United Kingdom","{'lat': 54.30691419999999, 'lng': -2.7346238}",ChIJKS2GQOiNfEgRaialXp2TiW8
Central And North West London NHS Foundation Trust -,Central and North West London NHS Foundation Trust,"350 Euston Rd., London NW1 3AX, United Kingdom","{'lat': 51.5242155, 'lng': -0.1422452}",ChIJu86xbHQbdkgRknKISfbVikg
Humber Teaching NHS Foundation Trust -,Humber Teaching NHS Foundation Trust,"Trust Headquarters Willerby Hill, Willerby HU10 6ED, United Kingdom","{'lat': 53.7726879, 'lng': -0.4458797}",ChIJu1gbPnvJeEgRj5vb6Xy71a4
North Bristol NHS Trust -,North Bristol NHS Trust,"Southmead Rd, Bristol BS10 5NB, United Kingdom","{'lat': 51.4982841, 'lng': -2.5915971}",ChIJH83_MPeRcUgRuRPw2gtzo9s
Avon And Wiltshire Mental Health Partnership NHS Trust -,Avon & Wiltshire Mental Health Partnership NHS Trust,"Bath NHS House Combe Pk, Bath BA1 3QE, United Kingdom","{'lat': 51.3886161, 'lng': -2.3922929}",ChIJUR7uJUuBcUgRrr3eKPfJZa0
Epsom And St Helier University Hospitals NHS Trust -,Epsom General Hospital,"Dorking Rd, Epsom KT18 7EG, United Kingdom","{'lat': 51.3251497, 'lng': -0.2732057}",ChIJ-UvgbSLidUgRkDCxp4kLo64
East Kent Hospitals University NHS Foundation Trust -,Kent and Canterbury Hospital,"Ethelbert Rd, Canterbury CT1 3NG, United Kingdom","{'lat': 51.2662051, 'lng': 1.0866394}",ChIJR6A2-C3K3kcRiXhC0AacyH4
North Tees And Hartlepool NHS Foundation Trust -,University Hospital of North Tees,"Hardwick Rd, Hardwick, Stockton-on-Tees TS19 8PE, United Kingdom","{'lat': 54.5830154, 'lng': -1.3476047}",ChIJ-0kPL2qSfkgR2kmgCOkwSMA
Southport And Ormskirk Hospital NHS Trust -,Southport & Ormskirk Hospital NHS Trust,"Southport and Formby District General Hospital Town Lane, Kew, Southport PR8 6PN, United Kingdom","{'lat': 53.6333043, 'lng': -2.9792197}",ChIJ12H9Ao0-e0gR1c9YUw3_Z2w
Southern Health NHS Foundation Trust -,Southern Health N H S Foundation Trust,"Wessex Way, Colden Common, Winchester SO21 1WP, United Kingdom","{'lat': 50.9926821, 'lng': -1.3112867}",ChIJAZZdUqZydEgRjqltQZOO8L4
Mersey Care NHS Foundation Trust -,Mersey Care NHS Foundation Trust,"Kings Business Park, Trust Offices/V7 Buildings, Prescot L34 1PJ, United Kingdom","{'lat': 53.4249129, 'lng': -2.8257952}",ChIJWSVFt8Iee0gRSZnTuWmhB8w
Lancashire & South Cumbria NHS Foundation Trust -,Lancashire,"Lancashire, UK","{'lat': 53.7632254, 'lng': -2.7044052}",ChIJ2_UmUkxNekgRZRtGDNF9SbU
Pennine Acute Hospitals NHS Trust -,Pennine Acute Hospitals NHS Trust,"Royal Oldham Hospital, Victoria Unit, Rochdale Rd, Oldham OL1 2JH, United Kingdom","{'lat': 53.553902, 'lng': -2.1209466}",ChIJZ81SntG5e0gRqm2CZLEpd-c
Hull University Teaching Hospitals NHS Trust -,Hull Royal Infirmary,"Anlaby Rd, Hull HU3 2JZ, United Kingdom","{'lat': 53.7441816, 'lng': -0.3584076}",ChIJ7REektC_eEgRahQC7ZeRRCs
United Lincolnshire Hospitals NHS Trust -,United Lincolnshire Hospitals NHS Trust - Gonerby Road Health Clinic,"Gonerby Hill Foot, Grantham NG31 8JE, United Kingdom","{'lat': 52.9237621, 'lng': -0.6540533}",ChIJoxBOP5ExeEgRyNVqG4I8r8M
University Hospitals Of Leicester NHS Trust -,Leicester Royal Infirmary,"Infirmary Square, Leicester LE1 5WW, United Kingdom","{'lat': 52.62677189999999, 'lng': -1.1349461}",ChIJ36LHYCdhd0gR_iZQvrQc4og
Maidstone And Tunbridge Wells NHS Trust -,Tunbridge Wells Hospital,"Tonbridge Rd, Royal Tunbridge Wells, Tunbridge Wells TN2 4QJ, United Kingdom","{'lat': 51.1492751, 'lng': 0.3083115}",ChIJKe0CZ0NG30cR0A7OrHWN2v4
West Hertfordshire Hospitals NHS Trust -,West Herts & Watford Medical Education Centre,"Watford General Hospital, Vicarage Rd, Watford WD18 0HB, United Kingdom","{'lat': 51.649065, 'lng': -0.4034864}",ChIJPS7gpOdqdkgR1yvcIT8exMM
East And North Hertfordshire NHS Trust -,East & North Hertfordshire NHS Trust,"Lister Hospital East Hall Block, Lister Hospital, Coreys Mill Lane, Coreys Mill Ln, Stevenage SG1 4AB, United Kingdom","{'lat': 51.92422029999999, 'lng': -0.2118406}",ChIJVVUVBe0xdkgRAzO4b2iY1pU
Stockport NHS Foundation Trust -,Stockport Nhs Foundation Trust,"Stockport SK2 7JE, United Kingdom","{'lat': 53.38455219999999, 'lng': -2.1331863}",ChIJ6b4k47m0e0gRcmqa3SZvLhQ
East London NHS Foundation Trust -,East London NHS Foundation Trust,"9 Alie St, London E1 8DE, United Kingdom","{'lat': 51.51356759999999, 'lng': -0.07207899999999999}",ChIJ39RePbUcdkgRnUxiKN-8IQ8
Worcestershire Acute Hospitals NHS Trust -,Worcestershire Royal Hospital,"Charles Hastings Way, Worcester WR5 1DD, United Kingdom","{'lat': 52.19150639999999, 'lng': -2.1808725}",ChIJ7zKXvxXwcEgR077RhbfheUQ
Hertfordshire Partnership University NHS Foundation Trust -,Hertfordshire Partnership Nhs Trust,"99 Waverley Rd, St Albans AL3 5TQ, United Kingdom","{'lat': 51.7625796, 'lng': -0.3451309}",ChIJR2-1tvwmdkgR2D9KT-daN2E
Warrington And Halton Teaching Hospitals NHS Foundation Trust -,Warrington Hospital,"Lovely Ln, Warrington WA5 1QG, United Kingdom","{'lat': 53.39396559999999, 'lng': -2.6095244}",ChIJuZS8Z0UCe0gRYHYgkJmvijg
Berkshire Healthcare NHS Foundation Trust -,Berkshire Healthcare NHS Foundation Trust,"London House, London Rd, Bracknell RG12 2UT, United Kingdom","{'lat': 51.4161398, 'lng': -0.7401869}",ChIJu7xWjaeAdkgROo1i7UxNpBg
Calderdale And Huddersfield NHS Foundation Trust -,Calderdale and Huddersfield NHS Foundation Trust,"Acre St, Lindley, Huddersfield HD3 3EA, United Kingdom","{'lat': 53.65571629999999, 'lng': -1.8189892}",ChIJ66X_hZLce0gR2Ohufl9RkoA
Nottingham University Hospitals NHS Trust -,Nottingham University Hospitals NHS - City Hospital,"Hucknall Rd, Nottingham NG5 1PB, United Kingdom","{'lat': 52.99036590000001, 'lng': -1.1569447}",ChIJvT08ya7BeUgRU0YlNnv8iBs
Sussex Partnership NHS Foundation Trust -,Sussex Partnership NHS Foundation Trust,"1 Twisleton Court, Priory Hill, Dartford DA1 2EN, United Kingdom","{'lat': 51.4459373, 'lng': 0.2105834}",ChIJQdAHuJql2EcRMHKPZxWTGaw
"Tees, Esk And Wear Valleys NHS Foundation Trust -",Tees Esk & Wear Valleys NHS Foundation Trust Durham,"163 Durham Rd, Stockton-on-Tees TS19 0EA, United Kingdom","{'lat': 54.575945, 'lng': -1.3294973}",ChIJX-ghI1-SfkgRfaPdt2DtU_c
"Cumbria, Northumberland, Tyne And Wear NHS Foundation Trust -","Cumbria, Northumberland,Tyne and Wear NHS Foundation Trust","Jubilee Rd, Newcastle upon Tyne NE3 3XT, United Kingdom","{'lat': 55.0062592, 'lng': -1.634725}",ChIJJ_qb7s92fkgRU4Tljzjxqpk
Cheshire And Wirral Partnership NHS Foundation Trust -,Cheshire and Wirral Partnership NHS Foundation Trust,"Chester Health Park, Liverpool Rd, Chester CH2 1BQ, United Kingdom","{'lat': 53.2120097, 'lng': -2.8998487}",ChIJoa20khLdekgR5GwrA0rG5Qs
East Sussex Healthcare NHS Trust -,East Sussex Healthcare NHS Trust,"St Annes House, 729 The Ridge, Hastings, Saint Leonards-on-sea TN37 7PT, United Kingdom","{'lat': 50.88499119999999, 'lng': 0.5681560999999999}",ChIJuaKja1lx30cROOAyAZJUrl8
Rotherham Doncaster And South Humber NHS Foundation Trust -,Rotherham Doncaster & South Humber NHS Foundation Trust,"St Catherines House, Tickhill Rd., Doncaster DN4 8QN, United Kingdom","{'lat': 53.4948158, 'lng': -1.1459607}",ChIJF136jj8MeUgRL4U2VFfBqq4
Mid Yorkshire Hospitals NHS Trust -,Mid Yorkshire Teaching NHS Trust HQ,"Pinderfields Hospital, Aberford Rd, Wakefield WF1 4DG, United Kingdom","{'lat': 53.6930681, 'lng': -1.486554}",ChIJiXVbcylneUgRn8gIuXaccVY
South West Yorkshire Partnership NHS Foundation Trust -,South West Yorkshire Partnership NHS Foundation Trust,"South West Yorkshire Partnership NHS Foundation Trust, Ouchthorpe Ln, Wakefield WF1 3SP, United Kingdom","{'lat': 53.6974399, 'lng': -1.4908461}",ChIJDw9jbKdneUgRgzSx2ZCc4Cw
Brighton And Sussex University Hospitals NHS Trust -,Royal Sussex County Hospital,"Eastern Rd, Brighton and Hove, Brighton BN2 5BE, United Kingdom","{'lat': 50.81926319999999, 'lng': -0.1168915}",ChIJ35Cs0riFdUgRzvCv1kPSS3I
Sandwell And West Birmingham Hospitals NHS Trust -,Sandwell General Hospital,"Hallam St, West Bromwich B71 4HJ, United Kingdom","{'lat': 52.5272959, 'lng': -1.9879095}",ChIJGaTM7wiYcEgRlOjLW9t0Fp0
Birmingham Treatment Centre -,Birmingham Treatment Centre,"Dudley Rd, Birmingham B18 7QH, United Kingdom","{'lat': 52.4876471, 'lng': -1.9303593}",ChIJvZjZiOG8cEgRyNySGe8joGI
Blackpool Teaching Hospitals NHS Foundation Trust -,Blackpool Victoria Hospital,"Whinney Heys Rd, Blackpool FY3 8NR, United Kingdom","{'lat': 53.8208008, 'lng': -3.0138594}",ChIJp8NiW6JDe0gRGHQylB2ZbYQ
Derbyshire Healthcare NHS Foundation Trust -,𝗗𝗲𝗿𝗯𝘆𝘀𝗵𝗶𝗿𝗲 𝗛𝗲𝗮𝗹𝘁𝗵𝗰𝗮𝗿𝗲 𝙉𝙃𝙎 𝗙𝗼𝘂𝗻𝗱𝗮𝘁𝗶𝗼𝗻 𝗧𝗿𝘂𝘀𝘁,"Ritz Bldg, Causeway Ln, Matlock DE4 3AR, United Kingdom","{'lat': 53.1380041, 'lng': -1.5528287}",ChIJq6ra_22JeUgR-P1Ak8ZhHRU
Lancashire Teaching Hospitals NHS Foundation Trust -,Royal Preston Hospital,"Sharoe Green Ln, Fulwood, Preston PR2 9HT, United Kingdom","{'lat': 53.79014249999999, 'lng': -2.7062085}",ChIJB3qUGwNye0gRxqTH5trBdHg
County Durham And Darlington NHS Foundation Trust -,County Durham and Darlington NHS Foundation Trust,"Hollyhurst Rd, Darlington DL3 6HX, United Kingdom","{'lat': 54.5310766, 'lng': -1.5661269}",ChIJzXtURMCbfkgR3qojf_pgmb8
Buckinghamshire Healthcare NHS Trust -,Library - Buckinghamshire Healthcare NHS Trust,"Stoke Mandeville Hospital, Mandeville Rd, Aylesbury HP21 8AL, United Kingdom","{'lat': 51.7993621, 'lng': -0.8022034}",ChIJS8TmuE_2dkgRIVsvCyJTZO8
East Lancashire Hospitals NHS Trust -,East Lancashire Hospitals NHS,"Casterton Ave, Burnley BB10 2PQ, United Kingdom","{'lat': 53.809828, 'lng': -2.228172}",ChIJKcHiZy6Re0gRZE3gy5do8vY
Shrewsbury And Telford Hospital NHS Trust -,The Shrewsbury and Telford Hospital NHS Trust,"Mytton Oak Rd, Shrewsbury SY3 8XQ, United Kingdom","{'lat': 52.7089717, 'lng': -2.7926946}",ChIJu2ZQ3KGfekgRB15Dq_FD0iI
Surrey And Borders Partnership NHS Foundation Trust -,Surrey and Borders Partnership NHS Foundation Trust,"Mole Business Park, 18, off Ronson Way, Randalls Rd, Leatherhead KT22 7AD, United Kingdom","{'lat': 51.2976987, 'lng': -0.335946}",ChIJ824XWfrgdUgRHTLcDnMripk
Kent And Medway NHS And Social Care Partnership Trust -,Kent and Medway NHS and Social Care Partnership Trust,"Canada House, Barnsole Rd, Gillingham ME7 4JL, United Kingdom","{'lat': 51.3797133, 'lng': 0.5576206}",ChIJW1cQh3zN2EcRSPESmhtnOiI
Norfolk Community Health And Care NHS Trust -,Norfolk Community Health and Care NHS Trust,"Bowthorpe Rd, Norwich NR2 3TU, United Kingdom","{'lat': 52.634185, 'lng': 1.2624132}",ChIJF83rYr_j2UcREqkcKtHNRjM
Hertfordshire Community NHS Trust -,Hertfordshire Community NHS Trust - Head Office,"Unit 1a, Howard Court, 14 Tewin Rd, Welwyn Garden City AL7 1BW, United Kingdom","{'lat': 51.8026943, 'lng': -0.1942069}",ChIJbz3LRSw7dkgRrDEzxR6hFmw
Lincolnshire Community Health Services NHS Trust -,Lincolnshire Community Health Services NHS Trust,"Beech House Witham Park, Waterside S, Lincoln LN5 7JH, United Kingdom","{'lat': 53.22650420000001, 'lng': -0.5241659}",ChIJA4gM2TlbeEgROQRadXTHt0Q
Leeds Community Healthcare NHS Trust -,Leeds Community Healthcare NHS Trust,"Wortley Beck Health Centre Ring Road Lower, Wortley, Leeds LS12 5SG, United Kingdom","{'lat': 53.7824956, 'lng': -1.6011659}",ChIJ0Q2dr_peeUgRQROuTOMJTvQ
Derbyshire Community Health Services NHS Foundation Trust -,Derbyshire Community Health Services NHS Foundation Trust,"Baslow Rd, Bakewell DE45 1AD, United Kingdom","{'lat': 53.2187636, 'lng': -1.6720466}",ChIJAQAABEHzeUgRdWQGRFxq8WU
Hounslow And Richmond Community Healthcare NHS Trust -,Hounslow & Richmond Community Healthcare,"180 High St, Teddington TW11 8HU, United Kingdom","{'lat': 51.4275736, 'lng': -0.3260577}",ChIJayG6rYELdkgRNiDcR2o5Wko
Coventry And Warwickshire Partnership NHS Trust -,Coventry and Warwickshire Partnership NHS Trust,"Wayside House, Wilsons Ln, Coventry CV6 6NY, United Kingdom","{'lat': 52.4573648, 'lng': -1.4858633}",ChIJW8pB8xhMd0gRmjmHcbpBxgg
Imperial College Healthcare NHS Trust -,Imperial College Healthcare NHS Trust,"The Bays, S Wharf Rd, London W2 1NY, United Kingdom","{'lat': 51.5178108, 'lng': -0.1743487}",ChIJU9eu_rIadkgRQBl8NbXFQ-E
Western Sussex Hospitals NHS Foundation Trust -,University Hospitals Sussex (Sexual Health),"Spitalfield La, Spitalfield Ln, Chichester PO19 6SE, United Kingdom","{'lat': 50.8435533, 'lng': -0.7680076}",ChIJKWG7A2JNdEgRlpLFBRK7iPg
Birmingham Community Healthcare NHS Foundation Trust -,Birmingham Community Healthcare NHS Foundation Trust,"Priestley Wharf, Holt St, Birmingham B7 4BN, United Kingdom","{'lat': 52.48792779999999, 'lng': -1.8865339}",ChIJLdpKvBG8cEgRfHPWhjFTkQQ
Kent Community Health NHS Foundation Trust -,Kent Community Health NHS Foundation Trust,"D, The Oast House, Hermitage Ct, Maidstone ME16 9NT, United Kingdom","{'lat': 51.2784379, 'lng': 0.4787201}",ChIJ7YoTHfIz30cRCsp-gg1ZlvM
Bradford District Care NHS Foundation Trust -,Bradford District Care NHS Foundation Trust,"New Mill, Victoria Rd, Saltaire, Shipley BD18 3LD, United Kingdom","{'lat': 53.83953289999999, 'lng': -1.7888326}",ChIJiYC6RA3ke0gR0S_LRR6zzMw
North West,North West Estate,"Dresdner Str. 1, 04103 Leipzig, Germany","{'lat': 51.3385467, 'lng': 12.3853432}",ChIJx5Cyfzv4pkcRcEum4sF6ERI
North East & Yorkshire,NE.E. North East Estate GmbH,"Elisabeth-Mara-Straße 9, 10117 Berlin, Germany","{'lat': 52.5099801, 'lng': 13.4040027}",ChIJh74BcShOqEcRLKszSB4D9Zs
NHS Berkshire West CCG,NHS Berkshire West Clinical Commissioning Group,"59 Bath Rd, Reading RG30 2BJ, United Kingdom","{'lat': 51.4469456, 'lng': -0.9985252000000001}",ChIJX-76Tp-bdkgR3lzax3-5yxs
NHS East Berkshire CCG,East Berkshire CCG,"St. Leonards Rd, Windsor SL4 3DP, United Kingdom","{'lat': 51.4733077, 'lng': -0.6155565}",ChIJ8R89SQB7dkgRjsHkdf3jmew
London Clinic,The London Clinic,"145 Harley St, London W1G 6DE, United Kingdom","{'lat': 51.5227935, 'lng': -0.1488471}",ChIJaT7q4tAadkgRUD6rtdWqNSU
Harley Street On 15,Ultralase,"15 Harley St, London W1G 9QQ, United Kingdom","{'lat': 51.5172886, 'lng': -0.1463263}",ChIJLYWJhtQadkgRqmNwxrlGtFg
Tetbury Hospital Trust,Tetbury Hospital Trust Ltd,"Malmesbury Road, Tetbury GL8 8XB, United Kingdom","{'lat': 51.63519549999999, 'lng': -2.1546415}",ChIJhdwHgFVxcUgRGUpwM702BW0
Newmedica Community Ophthalmology - Leicestershire - Leicester,Newmedica Eye Health Clinic & Surgical Centre - Leicester,"The Stoneygate Eye Hospital, 376 London Rd, Leicester LE2 2PN, United Kingdom","{'lat': 52.6137594, 'lng': -1.1031277}",ChIJPdaBVfZhd0gR16eGePsLpf0
Newmedica Ophthalmology - Nuneaton - Camp Hill - GP Led Health Centre,Newmedica Eye Health Clinic - Nuneaton,"GP Led Health Centre, Ramsden Ave, Camp Hill, Nuneaton CV10 9EB, United Kingdom","{'lat': 52.5322792, 'lng': -1.5053377}",ChIJe2IeqSxTd0gRMDtJfLnMF-k
Newmedica Community Ophthalmology - North Derbyshire - Barlborough Treatment Centre,Newmedica Eye Health Clinic & Surgical Centre - Barlborough,"Unit 1B Midland Pl, Midland Way, Barlborough, Chesterfield S43 4FR, United Kingdom","{'lat': 53.28237379999999, 'lng': -1.2917022}",ChIJvYf8kjuZeUgRUwUhqWFD4S0
Newmedica Community Ophthalmology - North East Lincolnshire - Grimsby,Newmedica Eye Health Clinic & Surgical Centre - Grimsby,"1st Floor, Cromwell Primary Care Centre, Cromwell Rd, Grimsby DN31 2BH, United Kingdom","{'lat': 53.5677834, 'lng': -0.1096262}",ChIJy8YcxFObeEgR8TMljIEN5fw
Newmedica Community Ophthalmology - Gloucestershire - Gloucester,Newmedica Eye Health Clinic & Surgical Centre - Gloucester Aspen,"Aspen Medical Centre, Horton Rd, Gloucester GL1 3PX, United Kingdom","{'lat': 51.8652226, 'lng': -2.2263857}",ChIJd5rR-tAFcUgRDI6IBqQ4dVQ
Newmedica Community Ophthalmology - Leeds,Newmedica Eye Health Clinic & Surgical Centre - Leeds,"s House, Saint Martins House, St Martin, 210 Chapeltown Rd, Leeds LS7 4HZ, United Kingdom","{'lat': 53.8222341, 'lng': -1.5321459}",ChIJI5kEvFhbeUgR1bYhzR1xY8g
Newmedica - Bristol - Litfield House,Newmedica Eye Health Clinic & Surgical Centre - Bristol,"Litfield Place, Litfield House Medical Centre 1, Clifton Down, Bristol BS8 3LS, United Kingdom","{'lat': 51.4577849, 'lng': -2.6229198}",ChIJq6omaMeNcUgRcQ75e6NQoZg
Newmedica - Brigg - Riverside Surgery,Newmedica Eye Health Clinic & Surgical Centre - Brigg,"Riverside Surgery, Barnard Ave, Brigg DN20 8AS, United Kingdom","{'lat': 53.5538779, 'lng': -0.4953244}",ChIJrXmqI7rzeEgRJY8DWtW_tP4
Newmedica - Teesside - North Ormesby,Newmedica Eye Health Clinic & Surgical Centre - Middlesbrough,"Newmedica, 29-30 Market Place, Middlesbrough TS3 6HR, United Kingdom","{'lat': 54.5714677, 'lng': -1.2149029}",ChIJRWi9dHDtfkgRw5xfDUzT-7g
Newmedica - Exeter - Glen House,Newmedica Eye Health Clinic & Surgical Centre - Exeter,"Glen House, Sigford Rd, Marsh Barton, Exeter EX2 8NL, United Kingdom","{'lat': 50.69647819999999, 'lng': -3.5175348}",ChIJe8OQAeenbUgRWNFm6W_TWGY
Newmedica - Ipswich,Newmedica Eye Health Clinic & Surgical Centre - Ipswich,"London House, Hadleigh Rd, Ipswich IP2 0EE, United Kingdom","{'lat': 52.057628, 'lng': 1.1324525}",ChIJyYtmiwif2UcRFufajdzbtuE
Newmedica - Langford,Newmedica Eye Health Clinic - Langford,"Pudding Pie Ln, Langford, Bristol BS40 5EL, United Kingdom","{'lat': 51.3419864, 'lng': -2.7881193}",ChIJTz79r0z3cUgREoTd_t1CKhY
Newmedica - Wakefield,Newmedica Eye Health Clinic & Surgical Centre - Wakefield,"106 Barnsley Rd, Wakefield WF1 5NX, United Kingdom","{'lat': 53.6669466, 'lng': -1.4871743}",ChIJWQpt0QpneUgRlCZvriO5wqA
Newmedica - Frome,Newmedica Eye Health Clinic & Surgical Centre - Frome,"Medical Practice, Enos Way, Frome BA11 2FH, United Kingdom","{'lat': 51.23730639999999, 'lng': -2.311614}",ChIJe_sRmMctckgRwJW2-vjrstk
Kims Hospital,KIMS Hospital,"Newnham Ct Way, Weavering, Maidstone ME14 5FT, United Kingdom","{'lat': 51.2861327, 'lng': 0.5565371000000001}",ChIJQcoLb3Qy30cR8EDWWiao5fc
King Edward VII's Hospital Sister Agnes,King Edward Ⅶ's Hospital,"5-10 Beaumont St, London W1G 6AA, United Kingdom","{'lat': 51.5209157, 'lng': -0.1503468}",ChIJxzDFhNEadkgRfLwJRhLjAG8
One Ashford Hospital,One Ashford Hospital,"Kennington Rd, Willesborough, Ashford TN24 0YS, United Kingdom","{'lat': 51.14260179999999, 'lng': 0.9116935999999999}",ChIJk00Dfufa3kcRzjTZKlgfyFs
One Hatfield Hospital,One Hatfield Hospital,"Hatfield Ave., Hatfield AL10 9UA, United Kingdom","{'lat': 51.77120060000001, 'lng': -0.2363561}",ChIJm3upcX87dkgRqSZEGpcbxrw
Wiltshire Health & Care,Wiltshire Health and Care,"Community Hospital, Rowden Hill, Chippenham SN15 2AJ, United Kingdom","{'lat': 51.4525202, 'lng': -2.1264888}",ChIJe_KvZyB7cUgRURdraZBtmFo
Savernake Community Hospital,Savernake Hospital,"Savernake Hospital, London Rd, Marlborough SN8 3HL, United Kingdom","{'lat': 51.415268, 'lng': -1.7049544}",ChIJhVd6p1NXcUgRiabyg2B6IvQ
Warminster Community Hospital,Warminster Community Hospital,"The Avenue, Warminster BA12 8QS, United Kingdom","{'lat': 51.2067174, 'lng': -2.1812458}",ChIJb67B3H3Rc0gRriQyDzURLIY
Schoen Clinic London,Fortius Clinic London,"66 Wigmore St, London W1U 2SB, United Kingdom","{'lat': 51.5163109, 'lng': -0.1499185}",ChIJs3Mg79IadkgRsiTRqVlQ0SE
Weymouth Street Hospital,Weymouth Street Hospital,"42-46 Weymouth St, London W1G 6DR, United Kingdom","{'lat': 51.5202319, 'lng': -0.1505428}",ChIJi3kwiNEadkgR2PV8xwxW0TY
The New Foscote Hospital,The New Foscote Hospital,"2 Foscote Rise, Banbury OX16 9XP, United Kingdom","{'lat': 52.05346249999999, 'lng': -1.3310072}",ChIJ6_uSCrUnd0gRzkIrNJuUaWo
Newmedica - Gloucester,Newmedica Eye Health Clinic & Surgical Centre - Gloucester Aspen,"Aspen Medical Centre, Horton Rd, Gloucester GL1 3PX, United Kingdom","{'lat': 51.8652226, 'lng': -2.2263857}",ChIJd5rR-tAFcUgRDI6IBqQ4dVQ
